unit_id,healthy,healthy_confidence
2327207616,1,1.0
1739465843,1,1.0
1739462585,1,0.6187
1739441327,1,1.0
1812166931,1,1.0
1739460779,0,1.0
1739446378,0,0.6101
2164632149,0,0.8346
1739450548,1,1.0
1739472179,1,1.0
1739449499,1,1.0
2327197947,1,1.0
1739442198,1,0.7909999999999999
1739460374,1,0.7999
2327212317,1,1.0
1739460866,1,1.0
1739444669,0,0.5897
1739471461,1,1.0
1739454221,0,0.5937
1739442205,1,1.0
1739446753,1,1.0
1739471902,0,0.8132
2327177305,1,1.0
1739467200,0,0.5961
1739463487,1,1.0
2319155852,1,1.0
1739462261,1,0.7921
1739455263,1,0.7905
2327205205,1,0.6086
1739471128,1,0.7988
1812168294,0,0.5908
1739464130,0,0.6012
1812168043,1,0.6023
2327176414,0,0.6022
2327203880,0,1.0
1739446147,1,1.0
1739471029,0,1.0
1739444674,1,1.0
1739462445,1,1.0
2327176936,1,0.7685
1739444707,1,0.5969
1739440682,1,1.0
2327214505,1,1.0
1739460588,1,1.0
1739442374,0,0.7942
1739445147,1,1.0
2028122495,1,0.5993
1739464097,1,1.0
2327179310,1,0.8238
1739471563,0,0.5857
1739460348,1,1.0
1800633344,1,0.5985
1739453657,1,0.5937
1739448306,1,1.0
2319158297,1,1.0
2319157921,0,0.5927
1739455340,0,0.5873
1739445254,1,0.5946
1739455780,1,1.0
1739462061,1,1.0
2327195311,1,1.0
1739471879,1,0.7916
1739458979,1,1.0
1739445718,1,0.5895
2164631598,0,0.748
2297540613,1,1.0
1739450731,1,1.0
1739458141,0,0.6005
1739441518,0,0.7885
2327195243,0,0.7763
2319156259,0,0.5895
2164631926,0,0.7859
2046134356,1,0.5084
2327203874,1,1.0
1739448899,0,0.5897
1739471141,0,0.5901
1739457860,1,1.0
1739467329,1,0.7865
2327210455,0,0.6033
1812103063,1,0.7509999999999999
2327177023,1,0.9586
1739460110,1,1.0
2164631595,0,0.6625
1739449665,1,1.0
1739461120,0,0.6103
2327179175,0,0.5925
1812168701,1,0.7573
2327179309,1,1.0
2327203482,0,0.7962
1800632839,0,0.7926
1739443246,0,0.5589999999999999
2327196127,0,0.8406
1739459895,1,1.0
1739441581,1,1.0
1739445175,0,0.8069
1739450943,1,1.0
2327178833,0,0.6402
1739469531,1,1.0
1739452448,1,1.0
1739446359,1,0.5884
2327197311,0,0.608
1739462970,1,1.0
2327195779,1,0.7614
2319157286,1,0.7953
1739452438,1,1.0
2319156355,0,0.5948
2254074785,0,0.6729999999999999
1739446127,1,0.8006
1739465457,1,1.0
1739464429,1,1.0
1739448775,1,1.0
2327209665,0,0.6042
1739459278,1,1.0
1739457125,1,1.0
1739458816,1,1.0
1739460289,1,0.7954
1739443030,0,0.6829
2254074249,0,0.6521
1739457068,1,1.0
1739449079,1,0.7518
1739463924,1,1.0
1812168022,1,0.5920000000000001
1739470862,0,0.6226
2164632152,1,0.6579999999999999
1739440713,0,0.5995
2327208790,1,0.7972
2327176384,0,0.8124
1739469808,1,1.0
1739457711,1,1.0
1739470489,1,0.5955
2327177048,1,1.0
2327207654,1,1.0
1739471543,1,1.0
1739443548,0,0.5591
2028122477,1,0.6009
1739463057,1,1.0
2254074528,1,1.0
1739463262,1,0.7537
1739446959,1,1.0
1739443496,1,1.0
1739460380,1,1.0
1739457347,1,1.0
2327196099,0,0.8001
1812103104,1,0.7599
1739462819,0,0.5821
2327213380,0,0.9211
1739452258,0,0.5876
1739465409,1,1.0
1739454844,1,1.0
1739460867,1,1.0
1739456116,1,0.8029
1739458692,0,0.5884
2327213769,0,0.5979
1739444193,1,0.8074
1739456960,1,0.6024
2164631965,0,0.5943
1739472420,1,0.7922
1739460034,1,0.7508
2327206693,0,0.7969
2327214419,1,1.0
1739441797,0,0.6117
1739469084,1,1.0
2327208799,1,0.7981
2254075037,0,0.9572
1739460229,1,1.0
1739441448,1,0.825
1739471228,0,0.6194
2327179256,0,0.7943
1739451461,1,1.0
2254074344,0,0.6219
1739465485,1,1.0
2327213092,1,1.0
1739465224,1,1.0
1739456884,0,0.5983
1739455153,1,1.0
1739443612,0,0.619
2327213310,1,1.0
1739463673,1,1.0
1739447643,1,1.0
1739464370,1,0.7954
1739470849,1,1.0
2327195637,1,1.0
1739456440,1,1.0
2327203528,0,1.0
2327213003,0,0.7692
1739449380,1,1.0
2319156231,0,1.0
1812168342,0,0.6222
1739470701,0,0.5649
1739446014,1,1.0
2028122297,0,0.601
2327178279,0,0.5839
1739450920,1,1.0
2327178334,0,0.6002
1739440708,1,1.0
1739459645,1,0.7546
1739469513,1,1.0
1739443026,1,0.5931
1812167709,1,0.8095
1739454965,1,1.0
1739443694,1,0.8139
1739452467,0,0.6085
1739452275,1,0.8057
1739442436,1,0.6787
2327211231,1,0.5924
2327210818,1,1.0
1739467573,1,1.0
2327203537,0,0.5758
1739447345,1,1.0
1739449679,1,1.0
2327176268,1,1.0
2327206316,1,1.0
1739458393,1,0.7907
1800632887,1,0.5866
1739465609,1,1.0
1739469180,1,1.0
1739455456,1,0.7859
1739472365,1,0.7979
1739466066,0,1.0
2327208044,1,1.0
1739441562,1,1.0
2327178908,0,0.5954
2327196332,1,0.8031
1739472499,1,1.0
1739471296,1,0.8029
2327177287,0,0.797
1739466615,1,1.0
1739457226,1,0.7822
1739457371,1,1.0
1739472588,1,0.7509
1739444921,1,0.807
1739451712,1,1.0
1739452561,1,1.0
1739450556,1,0.7964
1739452204,1,1.0
1739449359,1,1.0
1812168069,0,0.58
2254075054,1,1.0
2327204355,0,0.6402
1739441883,1,0.8267
1739462725,1,1.0
1739444105,1,1.0
2327211262,1,1.0
1739441253,0,0.6012
1739471760,1,1.0
1739466174,1,1.0
1812103180,1,0.7612
2327177919,0,0.5962
1739459139,0,0.8029999999999999
2327195422,1,1.0
2031091551,0,0.5881
1739444026,1,0.6071
2327197891,0,0.8031
1739450155,1,1.0
1739467928,1,1.0
1739467766,1,1.0
1739449683,1,0.5920000000000001
1739466024,1,0.5906
1800633095,0,0.574
1739447140,1,0.7932
2327206272,0,0.5847
2327197431,1,1.0
1739441738,0,0.5611
1739465131,1,0.805
1739468828,0,0.5838
1812168057,1,0.6143
1739463424,1,1.0
1739455439,1,1.0
2319157499,1,0.5922
2254074621,0,0.5799
1739458118,1,1.0
1739457086,1,1.0
1739448373,1,1.0
1739452051,1,1.0
2046134478,0,0.8322
2327179000,0,0.6135
1739446870,1,0.7826
2254074866,0,0.5902
2327211999,1,0.7457
1739466707,1,0.8005
1739459095,1,0.605
2327196934,1,0.5832
1739444814,0,0.6
2327197938,1,0.805
1739440791,1,1.0
2327214011,1,0.6109
2297540064,1,0.7537
1739445144,1,1.0
1739441695,0,0.5169
2327203859,1,0.5913
1739449421,1,0.6059
1739463009,1,1.0
2319156818,1,0.7596
2297540194,1,0.7604
2327214811,1,1.0
2327197945,1,0.7888
1739442626,1,0.5761
1739463865,0,0.7932
1739470541,0,0.5949
1812168445,0,0.7975
1739465717,1,1.0
2164631614,0,0.6632
2327178835,0,0.6116
2319157979,0,1.0
1739452270,1,1.0
2327176535,0,0.7979999999999999
1739448884,1,1.0
1812167170,0,0.591
1739442207,0,0.5764
1739442247,1,1.0
1739447468,1,0.5866
1739443858,1,0.784
2327208005,1,1.0
1739446161,1,1.0
1739467575,1,0.7968
2327177131,1,0.7663
1739446629,0,0.8106
1739449485,1,0.7558
2254075187,0,0.5601
1739446393,0,0.6093
2254074190,0,0.9275
2327196924,1,0.6092
1739460657,1,1.0
2327177475,1,0.7642
2164631771,0,0.8084
1739472627,0,0.7906
1739447389,1,1.0
1739471749,1,1.0
2164631869,0,0.7971
2327203901,0,0.6087
2327196915,1,1.0
1739443096,1,0.5987
1739465829,1,0.5909
1739470080,1,1.0
2254074983,1,1.0
2319158159,1,1.0
1739446238,1,1.0
1739461405,1,0.6063
2327195157,0,1.0
1739467549,0,1.0
1739449462,1,1.0
2327210000,1,1.0
2327178975,1,0.5971
1739443134,1,0.7955
1739450970,1,0.5948
1739446468,1,1.0
1739455607,1,1.0
1739455864,1,1.0
2327204823,1,1.0
1739452150,1,1.0
2164631658,1,0.8644
1812167217,1,0.7987
1739468900,1,1.0
1739453055,1,1.0
1739469683,0,0.598
2327210813,1,0.6113
2297540261,1,0.8015
1739445696,1,0.7686
1739448312,1,1.0
1739463976,1,1.0
1739449176,1,1.0
1739448538,1,1.0
2327203932,1,1.0
1739458525,1,1.0
1739471508,1,1.0
1739458832,1,1.0
2327197341,1,1.0
1739465405,1,1.0
2327210832,1,1.0
2327196096,1,1.0
2327205856,1,1.0
1739457007,1,1.0
1812166914,0,0.5894
2327179275,1,1.0
1739451231,0,0.6066
1739470730,1,0.6057
1739443064,1,0.5976
1812168462,1,0.8085
1739448043,0,0.6128
1739460754,1,0.6061
1739460789,1,0.8094
2327176235,0,0.606
2297540061,0,0.6057
2327178686,1,0.5994
2327196980,1,1.0
1739447878,1,1.0
1739449459,0,0.5858
2327205223,1,1.0
1739448234,1,1.0
1739444979,1,1.0
2327203922,0,0.6151
1739444458,1,0.5906
2327212013,1,1.0
1739452720,1,1.0
1739440736,0,0.5925
1739469032,1,1.0
1739441784,1,0.794
1739446973,0,0.5998
1739462693,1,1.0
1739461987,1,1.0
2327196846,0,0.5888
2297540238,1,1.0
1739461968,1,1.0
1739472368,0,0.8092
1812167226,0,0.5876
1739443183,1,0.7955
2327196586,0,0.5870000000000001
1739441283,1,1.0
1739468961,0,0.5939
1739465711,1,1.0
2327206670,1,1.0
2327176981,0,0.5969
1812167418,1,0.6009
1739454320,0,0.6141
1739468826,1,1.0
1739464735,1,1.0
2319155934,1,1.0
2164632111,1,1.0
1739449466,1,1.0
1739463097,1,1.0
1739447090,0,0.605
2319157737,0,0.5912
1739443547,1,0.5964
2319157054,0,0.5876
1739447779,1,1.0
1812166871,1,1.0
1739472045,1,1.0
1739443416,0,0.6141
1739443194,1,0.6759999999999999
1739448456,1,1.0
2319156598,1,0.7957
1739457973,1,0.5969
2327196119,0,0.6709999999999999
1739464674,1,1.0
1746957939,0,0.9243
1739466890,1,1.0
1739472200,1,1.0
1739457880,1,1.0
1739443099,1,0.5753
2327195653,1,1.0
1739441372,1,1.0
1739466712,1,1.0
2164631583,0,0.8373
2297540150,0,0.5889
2164631554,0,0.5055
1739445055,1,1.0
1739467394,1,1.0
1739452596,1,1.0
1739471977,0,0.7879999999999999
1739444334,1,0.7887
2327204761,1,0.5875
1739460111,1,0.8171
1739460195,1,1.0
1739462257,1,1.0
2254074339,0,1.0
1739441328,0,0.6745
1739447898,1,1.0
1739466548,1,0.5969
2319156631,1,0.7596
2254074160,1,0.8527
1739465923,1,0.7997
1739441051,0,0.5929
1739466826,0,0.6031
1739441980,0,0.6225
2254074684,0,0.589
1739455264,0,0.7995
1812167118,0,0.5984
2297540546,0,0.5952
1739444131,1,0.6037
1739448668,1,1.0
1739443628,1,0.7442
1739458943,0,0.5901
1739469097,1,1.0
1739449582,0,0.5877
1739443700,1,1.0
1739465075,1,1.0
1739455925,1,1.0
2164631870,0,0.5884
1739456805,1,1.0
2254075012,0,0.8069
1739451102,1,0.7462
1739451957,1,1.0
2327203516,1,1.0
2327195711,1,0.6138
1739462667,1,0.6013
1739459615,1,1.0
2327213099,1,1.0
1739444705,1,1.0
2319157330,1,1.0
1739450024,1,1.0
1812167438,1,0.6239
2327178037,0,0.7595
1739462596,1,1.0
1812168498,0,0.5962
2327195207,0,0.8206
1739472264,1,1.0
2164631916,1,1.0
1739467191,1,1.0
2327210429,1,0.7688
2164632031,1,0.7871
1739449259,1,0.7509
1739466047,0,0.5693
1739464764,1,1.0
1739469148,1,0.5992
1739442543,0,0.5992
1739458428,1,0.7907
1739447644,1,1.0
1739456957,1,1.0
1739459286,1,1.0
1739443876,0,0.5984
1739463062,1,1.0
2319156934,0,0.8009
1739459029,1,0.597
1739442183,0,0.8035
1739458497,1,0.7987
1739459235,1,0.7988
1739471835,1,1.0
1739450647,0,0.5865
2327211997,0,0.5912
1739460750,1,1.0
2319158226,1,1.0
1739442389,1,1.0
1739448534,1,1.0
2254074977,0,1.0
1739451689,1,1.0
2327208016,1,1.0
1739457063,0,0.5791
1739471178,0,0.6146
2254074348,0,0.5971
1739451701,1,1.0
1739443173,1,1.0
2028122300,0,0.6071
1739442099,0,0.5299
2327196600,1,1.0
2327213713,1,1.0
2254074464,0,0.7931
1739471432,0,0.5854
1739451886,1,1.0
1739458155,1,0.7462
1739466858,1,1.0
1739471124,1,1.0
1739456806,1,1.0
2327203889,0,0.6087
1739445233,1,1.0
1739448672,0,0.6194
2254075136,0,0.5994
2327197853,0,0.5855
1812103012,1,1.0
2327179025,1,1.0
1739462016,1,1.0
1812167288,0,0.5851
1739457620,1,1.0
1739460595,1,1.0
2319158241,1,1.0
2327197549,1,1.0
1800633144,0,0.5991
2254074759,1,0.7581
2327179292,1,1.0
1739465764,1,0.6052
2327206723,1,1.0
1812168587,1,0.7603
1739471103,1,0.6152
2327215069,0,1.0
1739460137,1,1.0
1739453546,1,1.0
1739450267,1,0.5979
1739451243,1,1.0
2327195773,1,1.0
1739441461,0,0.8412
2327203481,0,0.8122
1739472303,1,1.0
2297539962,0,0.6057
2327177594,1,1.0
1739444037,1,1.0
2327197209,0,0.6081
1739444654,0,0.5901
2254074631,0,1.0
2327209598,1,0.7668
2327176313,0,0.5962
1739448223,1,1.0
1739452766,1,1.0
1739448435,1,0.7909
1739469120,1,1.0
1746210518,0,0.6479
2327196484,1,1.0
2327203891,1,0.8105
1739458531,1,1.0
1739463697,0,0.7988
1739464144,1,0.6052
1739455803,0,0.8106
1739470221,1,1.0
1739466617,1,0.7593
2028122656,0,0.597
1739468227,1,1.0
2327205830,0,0.6047
2327195995,0,0.5870000000000001
2327195689,1,0.5851
1739442690,1,0.5973
1739472258,1,1.0
1739469311,1,1.0
1739451200,1,0.7986
2254074830,1,1.0
2164631682,0,0.8084
2297540723,1,0.7896
1812166972,1,0.8018
1739468307,0,0.6144
1739460492,1,0.5969
2319158247,1,1.0
1739441504,1,0.8495
2327197261,1,1.0
1740356701,0,0.8421
2254074946,0,0.5659
1739450877,1,1.0
2028122339,0,0.6071
2297540838,1,0.6075
1739465401,1,1.0
1739441565,0,0.8478
2254075178,0,0.5868
1739444615,1,1.0
2254075100,1,0.6058
1739449726,1,1.0
2327211642,0,0.6022
2327206323,0,0.6024
1739467370,1,1.0
1739442946,1,1.0
1739446235,0,0.6089
1739460516,1,0.7614
1812166663,1,0.8043
1739471738,1,1.0
2327195646,1,1.0
1800632925,0,0.5735
1739466283,1,1.0
1739469357,0,0.6043
2028122450,1,0.8012
2319157091,1,1.0
1739458436,1,1.0
1739466519,1,0.7509
1739444032,1,1.0
2254074618,0,0.718
1739443267,1,1.0
2327197631,1,1.0
1739443041,0,0.611
1812167046,0,0.6025
1739455531,1,0.6074
2327196572,1,0.7894
1739441490,0,0.5024
1739465280,0,0.6052
1739462962,1,0.5969
2327177596,0,0.6043
2327213335,1,0.7981
1739468076,1,1.0
1739458736,1,0.8017
1739468794,1,0.7943
1739453367,1,1.0
1739442399,1,1.0
1739452425,0,0.8170000000000001
1739443208,1,1.0
2327205165,1,1.0
2327197903,1,1.0
1739466164,0,0.6066
2327213389,0,0.5953
1812168551,1,0.7986
2327178474,1,0.5982
2254074445,0,0.5848
1739453677,0,0.6033
2327196229,0,0.597
2327206275,1,1.0
1812168160,1,0.8091
1739458797,1,1.0
1739459133,1,1.0
2327211610,1,1.0
1739466077,1,1.0
1739447776,1,1.0
1739465925,1,1.0
1739464289,0,0.6194
1739442119,1,1.0
2327176667,1,1.0
1739460094,1,1.0
1739441647,0,0.6863
1739470102,1,1.0
1739457286,1,1.0
1739471013,0,0.5746
1739468097,0,0.8027
1739470206,1,1.0
1739441367,1,1.0
1739461083,1,1.0
2327195982,1,1.0
1739445677,1,0.8024
1739471343,1,1.0
1739450740,1,1.0
2327204858,1,0.7519
2327177300,1,1.0
1739461808,1,1.0
1739461496,1,1.0
1739441319,1,0.8101
1739468921,1,0.7865
1739442074,1,0.7955
2254074152,0,0.7992
1739469375,1,0.6094
2028122667,1,0.5993
1739449849,0,0.6052
2327204825,1,1.0
1739451099,0,0.6263
1739442034,1,0.7885
2254075144,0,0.5843
2327195347,1,1.0
1739462474,0,0.5963
1739461893,1,1.0
2254074981,1,0.7621
2327210016,0,0.5896
2327177324,1,1.0
2327177585,1,1.0
1739470295,1,1.0
1739451597,1,1.0
1739446221,1,1.0
1739442320,1,0.5704
2327178175,1,0.6142
2254075132,0,0.6021
2254074213,0,0.5868
1739461145,1,1.0
1739441663,1,0.8282
2028122461,1,0.5953
2028122322,0,0.8037
2327196644,1,1.0
1739458609,1,1.0
1739471487,0,0.5851
1739464686,1,0.5939
1739467809,1,1.0
1739463086,0,0.595
1739445457,1,1.0
2297540116,1,0.6039
1739468354,1,1.0
1739464422,0,0.8116
1739468422,1,1.0
1739441292,1,1.0
1739462462,1,1.0
2327204333,0,0.5994
2327177367,0,0.8806
1739471246,0,0.6172
1739458178,0,0.6085
1739444525,1,1.0
2327196882,0,0.6026
1739459641,0,0.7926
2327196452,0,0.6126
2327196697,0,1.0
1739443104,0,0.8047
2327176428,0,0.5958
1739472308,1,1.0
2327196240,1,0.5893
1739468980,1,0.789
1739461708,1,1.0
1739452609,1,0.8004
2327198158,1,1.0
2297540815,1,0.605
1739466614,1,0.7932
2327197191,1,1.0
2164631789,0,0.7945
1739465863,1,0.7537
1739457599,1,1.0
1739450646,1,1.0
2327215086,1,1.0
1739450420,1,1.0
1739445674,1,1.0
1739446936,1,1.0
1739457041,1,0.6074
1739464115,1,0.8082
1739454956,1,1.0
1739456284,0,1.0
2327176924,0,0.8073
1739463095,0,0.795
1739471498,1,0.7985
2319155912,0,1.0
1739443715,0,0.6233
1739466000,1,1.0
1739450576,1,1.0
1739445737,1,1.0
2164631559,0,1.0
1739447991,0,0.5667
1812167690,1,0.6088
1739471436,1,1.0
1739445527,0,0.7684
2327177307,0,0.8082
1739466798,1,1.0
1739455589,0,0.6137
2327196259,1,1.0
2327179035,0,0.6015
2327203550,0,1.0
1739443881,1,1.0
1739442813,0,0.8088
2327195752,1,1.0
1739451072,1,1.0
1739446025,1,1.0
1739443636,1,0.5979
1739452185,0,1.0
2327205220,1,1.0
2327177839,0,0.6176
1739445577,1,1.0
2327197339,1,1.0
1739465529,1,1.0
2327196479,1,0.8131
1739458686,1,1.0
1739461941,0,0.5885
2319156737,1,1.0
1739471021,1,0.614
1739441431,1,0.8282
2327177825,0,0.6159
2327209678,1,1.0
1740356695,1,0.9583
1739472043,1,0.6045
2327196516,0,0.8015
1739443437,1,0.7942
1739444345,1,1.0
2327208043,0,0.5978
1739470755,1,1.0
1739455200,1,0.7969
1739470595,1,1.0
1739468821,1,1.0
2028122545,1,0.5993
2327211649,1,0.7687
2319157790,1,1.0
2028122553,1,0.5953
2327209657,0,0.7982
1739464786,0,0.6983
1739472582,1,1.0
2327176245,0,0.6086
1739449646,1,1.0
1739466417,1,1.0
1739445979,1,1.0
2164632067,0,0.5548
1739470873,1,1.0
1739467551,1,1.0
1739470994,1,0.7886
1739448226,1,0.6176
1739463837,1,1.0
1739448789,0,0.7917
1739448114,1,1.0
1739472372,1,1.0
1812102911,1,1.0
1739467771,1,1.0
1812168431,1,0.6096
2327211670,1,1.0
2327203461,0,0.6095
2319156999,1,1.0
2327205248,1,1.0
1739449843,0,0.8140000000000001
1739468193,1,1.0
1739455802,1,0.79
1739452019,1,1.0
2327213716,1,0.7954
1739463785,1,0.5889
1739460544,0,0.5891
2327177155,0,0.5783
1739471205,1,1.0
1739471613,1,1.0
1739467758,1,1.0
1739465384,1,1.0
1739440946,1,1.0
2046134354,1,1.0
1739458419,1,1.0
1739447058,0,0.5916
2327176602,1,1.0
1739443325,0,0.6117
2327197228,0,0.9227
2254074558,0,0.5868
1739449882,1,1.0
1739444027,1,1.0
2327178275,1,0.8108
1739445245,1,1.0
1800633572,1,1.0
1739458037,1,1.0
2327195745,0,0.5942
1739447136,1,1.0
1739461060,1,1.0
2254074922,0,0.8396
2327196213,0,0.7577
1739442570,1,0.5964
1739462313,1,1.0
1739442843,1,0.594
1739454836,1,1.0
2254075089,1,0.5912
1739461068,1,1.0
1739461792,1,1.0
2297540262,1,0.8129
1739442774,1,0.6609
1739467279,1,1.0
1739441413,1,1.0
2327195389,0,0.6045
1739469762,1,0.6074
1739452687,1,1.0
2327204797,1,1.0
2319156192,1,1.0
1739446363,1,0.7913
1739467310,1,0.7897
1739466791,1,0.8062
1739461642,1,0.5792
2327195323,0,0.5723
1739446220,1,1.0
1739444837,1,1.0
1739468130,1,1.0
2297539976,1,0.6135
1739442825,1,0.8065
1739471144,0,0.6012
2327178029,0,0.5913
1739467787,1,1.0
1739470146,1,1.0
1739447369,1,1.0
2046134376,0,0.7926
1739455442,1,1.0
2327197655,1,0.7964
2327196890,0,0.7894
1739450335,1,0.5870000000000001
2327176402,0,0.5947
2327211204,0,0.6096
1739462733,1,1.0
1739450890,1,1.0
1739461567,1,0.7634
1739441767,1,1.0
1739461762,1,1.0
2327210449,1,1.0
1739460373,0,0.5916
2028122324,0,0.601
1739470148,0,1.0
2319157352,1,1.0
1739448015,0,1.0
1739445890,1,1.0
1739456168,1,1.0
2327195901,0,0.6023
1739440718,0,0.6119
1739442838,1,1.0
1739464132,1,0.8051
2319156914,1,1.0
1739461674,1,1.0
1739465610,0,0.6011
1739449198,1,1.0
1739440423,0,0.5612
1739463131,1,1.0
1739468118,1,1.0
1739460652,1,1.0
1739464889,1,0.6094
1739472236,0,0.5937
1812168696,1,0.7626
1739450773,1,0.5966
1739462629,0,0.5844
1739451224,0,0.5922
2327197478,0,1.0
2164631921,0,0.598
1739456412,1,1.0
1739457613,0,0.6047
1739455290,0,0.7895
1739462275,0,0.8093
2028122530,1,0.5993
1739443831,0,0.5916
2327198068,1,0.7601
1739470194,1,0.7568
2327178288,1,1.0
1739445480,1,0.813
1739447224,1,0.7568
1739443308,0,0.5935
1739463141,0,0.7906
2254074656,1,0.8161
1812103215,1,1.0
2254074220,0,1.0
2327176366,0,1.0
1800632798,0,0.7851
1739472231,1,0.5752
1739457486,0,0.5673
2164632084,0,0.6317
1739453574,1,1.0
1739468125,0,0.5903
2327206756,1,1.0
1739467800,1,1.0
1739460953,1,0.5957
1739469366,1,0.7553
1739470812,1,1.0
2297540786,0,0.5932
1739448833,1,1.0
1739447012,0,0.7919
2327204290,0,0.6098
1739450506,1,1.0
2327179227,1,1.0
2327196218,1,1.0
1812167584,0,0.7922
1812102798,1,0.792
1739461558,1,0.7857
1739442670,0,0.8088
1739442980,1,0.7949
2327177590,1,1.0
2028122686,1,0.8035
2028122704,1,0.5994
2164632019,0,0.5943
2297539897,1,0.6126
1739462956,0,0.5838
1739468871,1,1.0
1739470171,1,1.0
1739470976,1,0.7961
2327210844,1,0.7543
1739468886,0,0.6032
1739449174,1,0.7685
2297540240,1,0.7926
1739447578,0,0.5991
1739449419,1,1.0
1739454544,1,1.0
1739448021,1,1.0
1739456555,0,0.7928
1739452444,1,0.5917
1739458627,1,1.0
1812103076,1,0.7514
1739448087,1,1.0
1739451440,1,1.0
2327198151,0,1.0
1812168259,0,0.5916
1739464283,1,0.7509
2327206328,1,1.0
1739461879,1,1.0
1739444501,1,1.0
2254075065,0,0.6573
1739450124,1,1.0
1739467050,1,0.6063
2254075115,1,0.8069
1739443484,0,0.59
1739444780,1,0.7569
2327179282,0,0.6186
2254074467,1,0.7553
2327178012,1,0.805
2319156589,1,1.0
2254074596,0,0.5474
1739442639,1,0.7421
1739449650,1,0.8041
2319158217,0,0.8126
1739459846,1,1.0
1800633035,0,0.5901
1739466567,1,1.0
1812103092,1,1.0
1739472450,1,0.7859
1739468142,1,0.5882
2327197367,0,1.0
2327203472,0,0.8112
1739461622,0,0.6099
1739447194,1,1.0
2297540328,1,0.8015
1739449039,1,1.0
1739441842,0,0.5710000000000001
2254074610,1,1.0
1739440415,0,0.8788
2297540503,1,0.6043
2319155940,0,0.5931
1739442366,1,0.7937
1739472520,1,1.0
1739463212,0,0.7986
1739455182,0,0.5821
2327213754,0,0.5942
1739449551,1,0.7948
1812168247,1,0.7655
1739465024,1,0.7534
1739463096,1,1.0
2327215094,1,1.0
2164631779,0,0.6019
2028122313,0,0.8034
2327204265,0,0.5777
1739459187,1,1.0
1739444312,1,0.789
2164631864,0,0.7876
1812168335,1,0.7536
1739468391,1,1.0
2297540161,1,0.7942
1812167867,0,0.7845
2254074942,1,0.6323
1739446165,1,1.0
1812168430,1,0.7995
2327197962,1,1.0
1739447727,1,1.0
1739447839,1,1.0
1739447647,1,1.0
2327196816,1,1.0
2327214476,1,1.0
1812167038,1,0.8066
1739470882,0,0.5948
2327177883,1,1.0
2327195755,1,1.0
1739470083,1,1.0
1739442231,1,0.7954
1739451950,1,1.0
1739447877,1,1.0
1800632774,0,0.5766
1739441484,0,0.5929
1739469889,1,0.7907
1739470079,0,0.6176
2327195679,1,1.0
1739444507,1,1.0
1739463910,1,0.7988
1812168723,1,0.7584
1739464785,1,0.7913
2164631812,1,0.615
1739456609,1,0.5962
1739456157,0,0.604
2164631968,0,0.5943
1739465028,1,1.0
2297540085,1,0.7933
1739457674,1,1.0
1739453738,1,1.0
1739469076,1,1.0
1739442796,1,0.5071
1739442106,0,0.7184
2254074200,1,1.0
1739455891,1,1.0
1746210508,0,0.5609
2327176307,0,0.7925
1739450281,1,1.0
1739457793,1,1.0
2327176766,0,0.7926
1812103045,1,1.0
1739466534,1,1.0
2254074715,0,0.5868
2028122557,1,0.5994
1739447486,0,0.5988
2297540338,1,1.0
1739469136,1,0.5979
1739442622,1,0.5896
1739462296,0,0.7955
2327203872,0,0.6098
1739456345,1,1.0
2319156759,0,0.5993
1739443940,1,0.6134
1739463768,1,1.0
2319157366,0,1.0
1739444108,0,0.5995
1739470894,1,1.0
1812167428,0,0.5797
1739464627,1,0.8163
2319157950,1,1.0
1739449909,0,0.7416
2297539965,1,0.5991
2319157373,0,0.6083
1739442955,1,0.5832
1739456719,1,1.0
2327198183,1,0.7983
1739461574,1,1.0
2327196116,1,1.0
1812167694,0,0.5907
1739471529,1,1.0
1739442608,0,0.6034
2327206363,0,0.6078
1739455750,1,0.813
1739441204,0,0.5067
2297540269,0,0.5968
1739466463,1,0.7991
1739450797,1,0.5919
1739469450,1,1.0
2327197680,0,1.0
2327214765,0,0.5842
2327208839,0,1.0
1739461671,0,0.6194
1739444626,1,0.7634
1739443724,0,0.6086
1739442681,0,0.5668
1739457244,1,1.0
1739463199,1,0.7854
1739459861,1,0.7988
1739449375,1,1.0
1739446520,1,1.0
1739451864,1,1.0
2327176811,0,0.6202
2327176937,1,0.7566
2327213396,0,0.6001
1739460358,1,0.8004
1739444947,0,0.5948
1739461446,1,1.0
1739453345,1,0.7937
1739463221,1,1.0
1739444582,1,0.8059
1739459217,0,0.6031
1739443386,1,1.0
1739441201,0,0.5962
1739469500,0,0.6095
1739442164,0,0.6225
2319157705,1,1.0
2327176502,0,0.6033
2327206304,1,1.0
1739442165,1,0.5976
1739444141,1,1.0
2327209986,1,0.6125
1739454870,1,1.0
2327215074,1,1.0
1739442896,0,0.8503
2327207134,1,1.0
1739459791,0,0.5949
1739467007,1,1.0
2327196231,1,0.6138
1739469494,1,1.0
2327197241,1,1.0
1739469369,0,0.5994
1739445919,1,1.0
2254075023,1,0.5085
1739469113,1,1.0
1739461301,1,1.0
1739456492,0,0.7799
2046134377,0,0.8036
1739445146,1,1.0
2327205768,1,0.6006
2327195433,1,0.611
1739467332,1,1.0
1739456810,1,0.7544
1739461858,1,0.7491
2327178038,1,1.0
1739465389,1,1.0
2327213071,1,1.0
1739448307,1,0.5936
1812168499,0,0.5786
